Destination,Destination_ID,Country,Country_ID,Property,Property_ID,Address,Additional_info,State_of_property,Special_facility,Active_work_order



Kulusuk,xxx,Greenland,xxx,iGloo-Ville,xxx,Fredereciavej 4,Snow House,Good,True,True

Thorshavn,xxx,Faroe Islands,xxx,Hotel Mud,xxx,Nyggivegur 1,Mud House,Bad,False,True

Thorshavn,xxx,Faroe Islands,xxx,Chess,xxx,Skakid 15,Town House,Good,True,True

Thorshavn,xxx,Faroe Islands,xxx,Svalla villa,xxx,Svalbardsvegur 22,House,Very good,True,True

Longyearbyen,xxx,Svalbard,xxx,Hotel Akula,xxx,Harbour 1,Submarine,Okay,True,True

Longyearbyen,xxx,Svalbard,xxx,Lykke,xxx,Vei 212,House,Bad,False,True


