Contractor_ID,Name,Company,Contact_phone,Contact_name,Specialty,Opening_hours,Address,Former_jobs
1,VVS Ingeniør Ryno Hansen,True,+47 917 14 583,Ryno Hansen,Plumber,9:00-17:00,Vei 238 32,False
2,Johannes Hansen,False,+47 654 12 874,Johannes Hansen,Electrician,8:00-15:00,Riisløkka 13,False
3,Julia Skågard,False,+47 910 20 397,Julia Skågard,Carpenter,8:00-17:00,Rødgate 54,False
4,Atli,apple,Atli Jóns,+354 888-9999,Tölvur,08:00-16:00,Biggastræti,Sjoppa
5,Malik Anse,False,+299 12 62 91,Malik Anse,Painter,9:00-17:00,Tunu 10,False
6,Hitvit co,True,+299 34 35 36,Jakkubiina Olsen,Cleaning,17:00-24:00,Pirhuk 4,False
7,Regína Sjöfn Sveinsdóttir,False,+299 69 07 62,Regína Sjöfn Sveinsdóttir,Painter,15:00-22:00,3620 Manngua,False
8,Hans Iggiaq,False,+299 44 84 80, Hans Iggiaq,Electrician,8:00-18:00,Inuitgade 1,False
9,Torben Raldorf,False,+299 35 66 80,Torben Raldorf,Plumber,9:00-14:00,Imartaaq 50,False
10,Vigdís Klara Stefánsdóttir,False,+298 612 558,Vigdís Klara Stefánsdóttir,Electrician,8:00-16:00,3 Heiðastubbi,False
11,Tórsteinur Magnussen,False,+298 597 090,Tórsteinur Magnussen,Plumber,9:00-17:00,32 Torfinsgøta,False
12,Anna Dam,False,+298 510 522,Anna Dam,Roofer,8:00-16:00,Íslandsvegur,False
13,Hallmar Joensen,False,+298 580 632,Hallmar Joensen,Painter,10:00-18:00,,False
14,C.C.Jensen,True,+298 447 425,Olivar Rasmussen,Carpenter,8:00-16:00,380 Sørvágur,False
